country,continent
United States,North America
United Kingdom,Europe
Germany,Europe
France,Europe
Italy,Europe
Spain,Europe
Canada,North America
Australia,Oceania
India,Asia
China,Asia
Brazil,South America
South Africa,Africa
Unknown,Unknown
MX,North America
US,North America
CA,North America
AR,South America
VE,South America
BR,South America
CL,South America
CO,South America
PE,South America
UY,South America
PY,South America
BO,South America
DE,Europe
FR,Europe
GB,Europe
IT,Europe
ES,Europe
IN,Asia
CN,Asia
JP,Asia
KR,Asia
AE,Asia
SA,Asia
NG,Africa
ZA,Africa
EG,Africa
KE,Africa
